batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,identity c=1,0.04,0.9674457926337794,0,0.0,10.397386074066162,0.012987012987012988,,,0.02504363769548945,7.437775716804632e-07,2.0639826262917418e-07,0.00015856585718587723,748.9350724220558,0.008166111074388027,0.027232332155108452,0.028608454184079885,0.0272323340177536,0.02860845619505372,0.010594182735076174,0.08001674711704254,0.0038134379577362174,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,1,0.0006510416666666666,10.393845432683042,0.025974025974025976,,0.0002175131521653384,0.025047154455933196,8.939630199653511e-07,3.1894196978460065e-07,0.00024408608894240422,518.8398175130754,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,2,0.0013020833333333333,10.387745130545978,0.03896103896103896,0.8767046928405762,0.0002570583310443908,0.0250525542946131,1.5240430788487913e-06,5.497490605405978e-07,0.0004236656201760762,513.9786618848824,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,3,0.001953125,10.379147020874065,0.05194805194805195,0.9175681471824646,0.0003996737359557301,0.025059896171569562,2.7788891721151434e-06,1.0140354429477583e-06,0.0007825194582119129,516.0288623481882,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,4,0.0026041666666666665,10.367442854454902,0.06493506493506493,0.990658164024353,0.0006331938784569502,0.02506953977657152,4.855052346541822e-06,1.830468000378153e-06,0.0013977389395520845,525.6340889510752,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,5,0.0032552083333333335,10.350509225530557,0.07792207792207792,0.9935693740844727,0.00095602055080235,0.02508137865485575,8.220568236276074e-06,3.192634157341464e-06,0.002393642220222129,538.2385544936279,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,6,0.00390625,10.328568985710046,0.09090909090909091,0.9881442785263062,0.0014140880666673183,0.02509492312583461,1.3558915601101043e-05,5.392218758393241e-06,0.003949182552162256,550.675739706225,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,7,0.004557291666666667,10.299489780465333,0.1038961038961039,0.9994384050369263,0.0018373478669673204,0.025110353038447403,2.268218001570214e-05,9.085740473979698e-06,0.006465430058066583,566.4025873260881,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,8,0.005208333333333333,10.260495900555979,0.11688311688311688,0.9967477321624756,0.002282435307279229,0.025127495956136652,3.721465709460858e-05,1.5044447664240105e-05,0.010395825170083603,586.0881498334803,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,9,0.005859375,10.2094919369478,0.12987012987012986,0.9898500442504883,0.0027571057435125113,0.025146610896020622,6.05208606287988e-05,2.463474570083927e-05,0.016544281418797862,607.7918278006936,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,10,0.006510416666666667,10.141083063435898,0.14285714285714285,0.9383682012557983,0.002628232352435589,0.025168015157760237,9.893076835728228e-05,4.030676091619038e-05,0.026327612206841877,627.8784612132532,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,11,0.007161458333333333,10.04341649221341,0.15584415584415584,0.932111382484436,0.0030766066629439592,0.025191713215463096,0.00015679188509428363,6.452450299813488e-05,0.04112425857662553,644.9439586992775,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,12,0.0078125,9.914420808144872,0.16883116883116883,0.8243584036827087,0.004364027641713619,0.02521787167158133,0.00023420170398461929,9.882577213697157e-05,0.06164888710797337,657.2148491732587,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,13,0.008463541666666666,9.740356242496071,0.18181818181818182,0.8004352450370789,0.0073479111306369305,0.025246497126014827,0.00027852109929919305,0.00013006514220137433,0.07988949507368186,664.4293152209074,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,14,0.009114583333333334,9.522591505145364,0.19480519480519481,0.9073514342308044,0.008925323374569416,0.02527628808093141,0.00018330773910217127,0.0001174056519204214,0.07163984384290718,662.9546486829903,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,15,0.009765625,9.315205057480929,0.2077922077922078,0.6239932775497437,0.014411035925149918,0.025295408374707524,0.00034330463965185726,9.586734781900456e-05,0.05603694491340624,580.4500834925318,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,16,0.010416666666666666,9.110524141381262,0.22077922077922077,0.9988097548484802,0.015391606837511063,0.025308656671162073,0.0002867027746826049,8.548024660370857e-05,0.04729161099263971,530.6386826283374,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,17,0.011067708333333334,8.9020619789288,0.23376623376623376,0.8291268348693848,0.002424377715215087,0.025310885898458462,0.00027719683589566557,8.402205143435519e-05,0.04577607213165417,524.2050791336867,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,18,0.01171875,8.693051412943692,0.24675324675324675,-0.6460742950439453,0.006005975417792797,0.025316625877167098,0.00019099444983794456,7.189177141716148e-05,0.03982148861299114,556.0612889457594,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,19,0.012369791666666666,8.498973090724615,0.2597402597402597,0.9920092821121216,0.009165615774691105,0.025336750513815787,0.00010773411117763014,4.845307749216469e-05,0.027028846690276016,565.605394306649,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,20,0.013020833333333334,8.32048594489268,0.2727272727272727,0.9879895448684692,0.00883494783192873,0.025366942369146273,8.947378944412776e-05,3.2236677659132816e-05,0.01791802357911365,558.9535128295046,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,21,0.013671875,8.168061257541828,0.2857142857142857,0.985558032989502,0.007006393745541573,0.025405332492179394,6.825901336545333e-05,2.585554840569178e-05,0.014281850453699008,552.2518591162853,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,22,0.014322916666666666,8.002013086025032,0.2987012987012987,0.9791773557662964,0.004671115893870592,0.02544960922386963,4.655879745503929e-05,2.2166852924480434e-05,0.01217537507667051,543.8345331456584,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,23,0.014973958333333334,7.85777522231717,0.3116883116883117,0.9895246624946594,0.002104690996930003,0.02549844655247095,2.8140349778974876e-05,1.946373443217908e-05,0.010629084586980753,537.1060234383859,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
