round,coordinate,candidate,matrix_lr,muon_momentum,adam_lr_multiplier,adam_beta1,weight_decay,stamp,status,score,path
2,matrix_lr,0,0.005,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_matrix_lr_0p005_20260605,scored,0.859063,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_matrix_lr_0p005_20260605/plain_muon_bsz65536_lr0p005_s42/result.json
2,matrix_lr,1,0.00632456,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_matrix_lr_0p00632456_20260605,scored,0.859439,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_matrix_lr_0p00632456_20260605/plain_muon_bsz65536_lr0p00632456_s42/result.json
2,matrix_lr,2,0.008,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_matrix_lr_0p008_20260605,scored,0.859146,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_matrix_lr_0p008_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,matrix_lr,3,0.0101193,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_matrix_lr_0p0101193_20260605,scored,0.860069,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_matrix_lr_0p0101193_20260605/plain_muon_bsz65536_lr0p0101193_s42/result.json
2,matrix_lr,4,0.0128,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_matrix_lr_0p0128_20260605,scored,0.861218,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_matrix_lr_0p0128_20260605/plain_muon_bsz65536_lr0p0128_s42/result.json
2,muon_momentum,0,0.008,0.9,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_muon_momentum_0p9_20260605,scored,0.859122,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_muon_momentum_0p9_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,muon_momentum,1,0.008,0.929289,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_muon_momentum_0p929289_20260605,scored,0.858783,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_muon_momentum_0p929289_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,muon_momentum,2,0.008,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_muon_momentum_0p95_20260605,scored,0.859551,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_muon_momentum_0p95_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,muon_momentum,3,0.008,0.964645,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_muon_momentum_0p964645_20260605,scored,0.860478,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_muon_momentum_0p964645_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,muon_momentum,4,0.008,0.975,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_muon_momentum_0p975_20260605,scored,0.861518,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_muon_momentum_0p975_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
