round,coordinate,candidate,matrix_lr,muon_momentum,adam_lr_multiplier,adam_beta1,weight_decay,stamp,status,score,path
1,matrix_lr,0,0.005,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_matrix_lr_0p005_20260605,scored,0.859152,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_matrix_lr_0p005_20260605/plain_muon_bsz65536_lr0p005_s42/result.json
1,matrix_lr,1,0.00632456,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_matrix_lr_0p00632456_20260605,scored,0.859358,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_matrix_lr_0p00632456_20260605/plain_muon_bsz65536_lr0p00632456_s42/result.json
1,matrix_lr,2,0.008,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_matrix_lr_0p008_20260605,scored,0.859402,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_matrix_lr_0p008_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,matrix_lr,3,0.0101193,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_matrix_lr_0p0101193_20260605,scored,0.85999,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_matrix_lr_0p0101193_20260605/plain_muon_bsz65536_lr0p0101193_s42/result.json
1,matrix_lr,4,0.0128,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_matrix_lr_0p0128_20260605,scored,0.860812,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_matrix_lr_0p0128_20260605/plain_muon_bsz65536_lr0p0128_s42/result.json
1,muon_momentum,0,0.008,0.9,2,0.8,0.2,qwen3_d12_muon64_cd_r01_muon_momentum_0p9_20260605,scored,0.859148,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_muon_momentum_0p9_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,muon_momentum,1,0.008,0.929289,2,0.8,0.2,qwen3_d12_muon64_cd_r01_muon_momentum_0p929289_20260605,scored,0.859267,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_muon_momentum_0p929289_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,muon_momentum,2,0.008,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_muon_momentum_0p95_20260605,scored,0.859381,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_muon_momentum_0p95_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,muon_momentum,3,0.008,0.964645,2,0.8,0.2,qwen3_d12_muon64_cd_r01_muon_momentum_0p964645_20260605,scored,0.860278,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_muon_momentum_0p964645_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,muon_momentum,4,0.008,0.975,2,0.8,0.2,qwen3_d12_muon64_cd_r01_muon_momentum_0p975_20260605,scored,0.860777,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_muon_momentum_0p975_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
